Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date
Deborah Scott,57,NSW,Car,2826.05,5182.04,Rejected,9/21/2022,12/17/2024
Lawrence Jackson,70,QLD,Health,1111.34,12052.94,Approved,11/1/2022,2/27/2024
Stacy Woods,34,WA,Health,4756.75,12716.15,Rejected,8/31/2023,4/19/2025
Karina Schultz,56,VIC,Home,1378.73,17485.98,Approved,11/11/2023,3/21/2024
Jackie Shelton,68,NT,Life,1145.62,3739.94,Approved,10/7/2023,4/29/2024
Felicia Brown,35,NSW,Health,1370.32,16156.14,Approved,10/2/2022,12/21/2023
Valerie Walker,19,NT,Health,2013.89,7191.21,Rejected,12/8/2023,7/26/2025
Justin Davis,62,NT,Travel,3858.9,18848.4,Rejected,9/10/2023,5/24/2024
Anthony Schaefer,22,TAS,Life,3237.07,13552.93,Approved,2/17/2024,2/3/2025
Kelly Brady,65,TAS,Travel,1495.11,15973.73,Approved,11/17/2023,3/18/2025
Dr. Cory Martinez,25,NT,Health,4228.93,15153.85,Rejected,7/12/2024,7/1/2025
Adriana Glass,74,SA,Health,4666.26,10226.51,Approved,3/26/2024,9/11/2024
Sydney Brown,66,SA,Car,2858.61,17758.06,Approved,8/18/2022,12/19/2023
Melissa Brooks,44,SA,Life,3657.4,18742.71,Approved,1/20/2024,8/10/2024
Benjamin Campbell,21,QLD,Car,3867.01,16187.06,Pending,8/14/2023,10/21/2023
Ricardo King,58,ACT,Health,2016.02,4593.11,Pending,9/2/2023,9/30/2024
Tyler Wade,40,ACT,Life,4910.8,11107.16,Approved,8/20/2022,3/7/2024
Brian Jones,64,TAS,Car,1689.61,7432.5,Approved,10/7/2022,4/9/2024
Victoria Lee,34,QLD,Life,1948.65,7393.1,Approved,11/10/2022,1/21/2025
Angel Ho,47,VIC,Life,1665.32,11102.76,Pending,9/12/2023,7/13/2024
Anthony Arroyo,67,QLD,Life,4574.48,4865.33,Approved,7/29/2024,10/27/2024
David Winters,44,NT,Travel,1166.27,1000.95,Pending,5/24/2023,9/21/2024
Catherine Massey,46,NT,Health,783.14,8881.87,Approved,2/17/2024,4/14/2025
Brandi Griffith,72,VIC,Health,2413.44,475.29,Approved,3/3/2023,4/1/2025
Anthony Obrien,63,QLD,Health,4554.23,8777.11,Approved,7/27/2023,10/23/2023
Richard Carter,26,VIC,Home,4198.66,12117.05,Approved,5/10/2023,11/12/2024
Jessica Sandoval,24,ACT,Home,3658.7,14733.04,Rejected,2/11/2024,6/25/2025
Lisa Moore,57,WA,Home,4865.4,5330.15,Approved,11/10/2022,10/25/2024
Gary Patterson,27,NT,Health,2616.37,2854.33,Approved,9/9/2022,10/23/2023
Michelle Martinez,29,NT,Home,4598.32,3727.4,Rejected,6/30/2024,9/24/2024
Jacob Butler,29,TAS,Car,4681.59,12729.86,Approved,4/7/2023,7/18/2023
Melissa Bailey,45,NSW,Home,2502.12,9957.98,Approved,11/3/2022,8/13/2023
Debra Stone,28,VIC,Home,3840.21,17045.19,Approved,1/10/2024,2/23/2025
William Taylor,75,NSW,Car,1040.59,17927.89,Approved,5/31/2023,6/6/2024
Carrie Larson,34,SA,Health,1046.44,11916.95,Approved,8/1/2022,9/3/2023
Elizabeth James,35,SA,Travel,3322.37,8018.36,Approved,4/7/2024,5/12/2025
William Ewing,32,VIC,Car,848.45,4345.03,Approved,2/23/2023,8/20/2023
Rachel Johnson,34,NSW,Car,3260.75,15262.54,Approved,4/24/2024,6/29/2025
Tamara Mcdaniel,21,NSW,Life,3622.67,7237.05,Rejected,5/27/2023,8/27/2023
Jessica Galvan,35,ACT,Life,2051.97,6083.83,Pending,9/4/2022,12/25/2022
Aaron Christian,56,VIC,Health,2886.8,12950.2,Approved,2/27/2024,4/14/2025
Lauren Baker,61,SA,Car,3032.98,2256.93,Approved,9/2/2023,4/3/2025
John Marquez,70,VIC,Car,3209.22,5496.62,Pending,9/5/2023,4/23/2025
Jane Prince,65,NT,Health,4384.8,11057.19,Pending,3/3/2023,1/5/2025
Audrey Robertson,75,NSW,Travel,1497.32,7270.82,Pending,9/14/2022,5/15/2023
Heather Rodriguez,62,SA,Home,4895.48,2522.93,Rejected,8/21/2022,11/25/2022
Steven Weeks,75,NT,Car,1685.24,3070.84,Approved,8/13/2022,1/12/2023
Stephen Gonzalez,60,WA,Car,2822.33,10764.42,Approved,10/28/2023,6/10/2025
Preston Henry,74,QLD,Travel,4983.32,2865.74,Approved,3/16/2024,2/8/2025
Kyle Mcconnell,67,TAS,Home,4718.35,17706.42,Approved,5/6/2023,8/29/2023
Kyle Chan,59,WA,Life,3266.53,14151.59,Pending,6/13/2024,1/15/2025
Mark Castillo,60,ACT,Life,2072.99,18112.79,Pending,3/30/2023,10/21/2024
Jessica Hatfield,63,VIC,Car,2866.8,12356.94,Rejected,12/14/2023,4/12/2025
Gwendolyn Hebert,68,QLD,Car,4434.66,14241.06,Approved,10/5/2023,7/22/2025
Marilyn Jensen,23,VIC,Health,2408.65,3182.1,Approved,10/29/2022,11/7/2022
Stanley Berry,66,NSW,Home,4289.14,7970.06,Approved,11/8/2022,3/3/2025
Ashley Miller,62,SA,Car,4071.88,3369.87,Approved,10/13/2023,3/13/2024
Adrienne Harris,56,NSW,Travel,3287.25,11702.34,Pending,6/20/2023,8/24/2023
Joshua Randolph,46,NT,Travel,4470.35,150.48,Rejected,1/12/2023,3/18/2024
Brandy Booth,37,VIC,Travel,1678.76,1513.93,Approved,6/24/2024,10/7/2024
Alexander Obrien,25,SA,Travel,3329.2,15068.18,Approved,2/1/2023,5/14/2024
Margaret Simpson,36,VIC,Travel,597.33,17548.02,Approved,11/7/2022,4/21/2023
Louis Newton,36,QLD,Life,2764.52,10003.45,Approved,1/2/2024,5/9/2025
Susan Jones,30,SA,Home,990.53,272.52,Approved,8/4/2023,7/7/2025
Chad Smith,38,QLD,Travel,2573.14,10701.15,Pending,10/29/2022,7/7/2024
Daniel Holt,59,ACT,Health,2896.8,4174.92,Pending,7/13/2024,9/25/2024
Michelle Navarro,20,QLD,Life,4185.05,12077.23,Pending,2/5/2024,8/29/2024
Ralph Jefferson,41,WA,Travel,1089.47,140.85,Rejected,5/11/2024,3/1/2025
Randall Collins,38,NT,Home,1754.96,8670.77,Rejected,11/10/2022,1/28/2023
Jeffrey Kane,54,QLD,Life,1586.37,2538.04,Rejected,10/1/2023,6/7/2025
Keith Fleming,59,TAS,Home,4172.11,206.88,Approved,7/15/2024,2/15/2025
Christopher Hamilton,70,NSW,Life,398.94,5861.34,Approved,5/27/2024,7/9/2025
Raymond Perez,58,QLD,Car,4198.37,9347.43,Rejected,6/21/2023,4/15/2024
Lori Martinez,74,NSW,Life,1404.93,1257.51,Approved,9/22/2023,4/12/2024
Leslie Armstrong,63,QLD,Health,1522.93,14058.29,Approved,12/4/2023,7/10/2024
Emma Smith,71,TAS,Life,3517.94,6666.16,Pending,7/16/2023,9/1/2023
Michael Lee,55,NSW,Travel,3361.12,3253,Approved,3/13/2024,9/18/2024
Brianna Burgess,73,SA,Life,2983.06,3403.44,Rejected,2/14/2024,7/6/2024
Deanna Pham,29,VIC,Travel,4562.28,10419.96,Approved,7/5/2023,1/31/2025
John Monroe,30,TAS,Travel,901.17,7531.85,Pending,11/10/2022,7/13/2024
Christine Smith,75,WA,Car,4251.87,7249.17,Approved,6/16/2024,1/16/2025
Emma Parker,38,VIC,Home,3043.63,17040.14,Approved,4/7/2023,8/20/2023
Kelly Turner,68,SA,Travel,4611.65,5418.43,Pending,12/17/2022,10/23/2023
Alicia Harrell,26,ACT,Travel,1984.91,18020.49,Rejected,4/27/2023,8/3/2023
Scott Thomas,53,VIC,Car,348.27,11873.94,Approved,12/29/2023,7/29/2024
Lynn Lawrence,24,WA,Travel,2687.14,6585.42,Approved,12/2/2023,2/14/2025
Heidi Meyer,59,QLD,Car,4205.81,9711.22,Pending,9/9/2023,12/15/2024
Jeffrey Stewart,28,QLD,Health,1770.51,12036.23,Approved,6/19/2024,10/22/2024
Frederick Whitney,48,VIC,Home,1865.17,16750.42,Pending,3/7/2024,5/21/2025
Margaret Lee,40,WA,Travel,4882.39,11660.87,Pending,6/27/2024,1/19/2025
Diane Rivera,28,ACT,Travel,2088.26,8008.76,Approved,12/21/2023,5/4/2024
Lindsay Vasquez,69,WA,Home,1693.06,15765.29,Approved,1/7/2023,6/27/2024
Kenneth Carroll,35,QLD,Life,3053.15,10060.2,Pending,10/17/2023,7/5/2024
Steven Serrano,59,VIC,Health,2661.35,14429.55,Approved,9/14/2022,5/31/2024
Julie Rogers,52,SA,Life,2029.96,4000.77,Approved,7/6/2024,10/6/2024
Tammy Archer,28,QLD,Life,3435.34,15866.55,Approved,5/28/2023,1/29/2024
William Blanchard,18,SA,Home,2197.2,2780.9,Rejected,3/7/2024,6/14/2025
Leonard Gentry,33,NT,Car,1629.11,11732.01,Approved,6/21/2023,2/13/2024
Emma Payne,55,SA,Car,1271.42,469.98,Approved,12/2/2023,2/10/2025
Joshua Baker,66,NSW,Life,1018.25,9857.72,Rejected,7/14/2023,9/7/2023
Rebecca Rivera,46,TAS,Life,3038.21,15399.21,Approved,12/28/2022,9/13/2023
Rodney Thomas,69,QLD,Travel,442.05,5740.02,Approved,1/9/2023,5/13/2024
Gary Hernandez,38,WA,Car,1573.35,15095.54,Approved,11/7/2022,2/25/2024
David Barnes,29,VIC,Health,4973.84,7093.74,Approved,2/26/2023,12/1/2023
Michelle Taylor,43,TAS,Car,585.39,10310.04,Approved,10/10/2022,6/27/2025
Melvin Clark,41,NT,Life,1742.51,9958.35,Rejected,4/30/2024,2/14/2025
Nicole Carr,67,TAS,Life,3653.39,9450.27,Approved,5/11/2023,6/18/2024
Tom Mathews,75,ACT,Home,2973.12,3201.21,Approved,4/4/2023,12/15/2023
Ashley Walsh,61,ACT,Travel,2372.5,1495.47,Rejected,9/4/2022,7/13/2023
Michael Wilson,35,NSW,Life,1631.33,536.75,Approved,4/28/2023,3/26/2025
Randy Le,39,SA,Travel,1637.58,17565.92,Rejected,6/11/2024,2/17/2025
Gary Whitehead,50,NSW,Home,4050.13,19831.07,Approved,1/14/2024,3/26/2025
Daniel Evans,54,NT,Home,2734.14,14937.72,Rejected,11/10/2023,6/3/2025
Tina Sullivan,24,TAS,Home,1499.36,15997.88,Approved,9/14/2023,7/25/2025
Jessica Murphy,44,VIC,Car,3464.06,8392.87,Approved,5/29/2024,1/14/2025
Bridget Fitzpatrick,61,VIC,Life,357.38,8417.14,Rejected,10/20/2022,12/30/2023
Tyler Taylor,56,SA,Car,1090.07,16681.03,Approved,4/18/2024,7/4/2024
Glenda Jackson,59,VIC,Life,3751.43,8278.1,Rejected,8/16/2022,12/2/2024
James Cruz,32,ACT,Car,1250.64,2003.26,Pending,11/5/2022,1/4/2024
Linda Fisher,48,ACT,Life,3377.81,16508.77,Pending,9/13/2023,9/7/2024
Daniel Frank,57,ACT,Car,2929.95,1861.56,Rejected,5/11/2024,11/30/2024
John Montgomery,29,WA,Home,4909.62,13689.12,Approved,8/17/2022,11/19/2024
Michele Ray,34,SA,Health,650.02,16022.91,Approved,2/29/2024,7/4/2024
Anne Fisher,26,WA,Travel,3735.04,18679.18,Approved,9/4/2023,7/8/2025
Nancy Rodriguez,58,TAS,Home,2883.85,8878.56,Approved,1/24/2023,1/1/2025
Leroy Johnson,66,NSW,Life,4569.29,18266.8,Approved,2/5/2023,7/6/2024
Tiffany Mcclure,27,QLD,Travel,4322.15,18993.87,Pending,10/4/2023,6/10/2025
Christina Hamilton,45,NT,Home,4979.94,10204.72,Approved,5/24/2023,7/23/2024
James Gallagher,24,ACT,Car,487.97,5222.72,Approved,5/28/2024,7/6/2025
Gary Wagner,69,QLD,Life,2393.8,5002.48,Approved,4/30/2024,6/14/2025
Robert Porter,18,TAS,Car,1533.63,15560.24,Approved,10/5/2023,11/8/2023
John Harris,75,NSW,Travel,646.64,16127.74,Rejected,3/13/2024,3/21/2025
Jose Holloway,32,VIC,Life,998.69,15286.35,Pending,3/15/2023,4/9/2025
Kevin Roberts,33,SA,Travel,3372.71,2971.72,Approved,5/4/2024,6/17/2024
Megan Smith,67,SA,Car,2957.14,13218.47,Approved,1/9/2024,8/22/2024
Randall Byrd,27,VIC,Home,1827.29,15845.35,Rejected,5/20/2023,5/5/2025
Virginia King,55,WA,Car,2190.38,4444.13,Approved,4/22/2024,8/7/2024
Phillip Bullock,33,NT,Car,1723.67,19841.82,Rejected,10/19/2022,2/26/2024
Howard Smith,34,VIC,Home,3032.77,18904.74,Pending,5/20/2023,4/14/2025
Alyssa Dorsey,70,QLD,Home,2569.66,580.03,Rejected,3/15/2023,6/20/2025
Benjamin Brown,38,NSW,Life,2051.15,6747.79,Pending,7/23/2024,12/3/2024
Robert Smith,75,VIC,Home,4882.3,15703.87,Approved,4/23/2023,3/11/2025
Austin Mitchell,45,NSW,Health,4968.04,7529.09,Pending,6/16/2023,7/4/2024
Carolyn Boone,74,NT,Home,3194.51,15222.34,Approved,11/8/2023,4/21/2025
Craig Barnes,20,SA,Travel,757.47,17442.66,Pending,9/3/2023,5/13/2025
Brandy Peters,64,QLD,Travel,3552.7,18003.87,Approved,7/30/2023,11/3/2024
Jeffrey Miller,22,NT,Car,4641.27,844.98,Approved,3/31/2023,10/28/2024
Erik Johnson,42,NT,Travel,2508.57,5995.42,Rejected,3/21/2023,8/9/2024
Stephen Allen,24,VIC,Health,4805.1,11709.25,Approved,9/10/2022,2/18/2024
Dale Schaefer,25,NSW,Car,3101.81,18116,Rejected,4/8/2023,4/21/2024
Christine Riley,26,NSW,Home,645.06,11200.4,Pending,2/23/2024,4/14/2025
Karen Miller,68,NT,Car,2887.19,12168.1,Approved,5/2/2023,11/5/2023
Felicia White,53,NSW,Health,2311.72,3424.02,Rejected,8/29/2022,2/9/2023
Sean Rice,60,VIC,Car,475.16,8456.93,Approved,2/9/2023,9/4/2023
Samantha Meyer,64,QLD,Travel,2082.18,10443.01,Rejected,11/21/2022,5/26/2023
Stephanie Wilson,45,QLD,Life,1079.3,19463.92,Approved,6/30/2024,7/8/2024
Deborah Soto,36,SA,Home,551.72,910.78,Pending,12/28/2023,4/5/2025
Charles Gallagher,62,TAS,Travel,1232.95,12850.86,Approved,4/7/2024,7/21/2024
Keith Cruz,21,TAS,Home,1309.96,101.38,Approved,10/26/2022,5/18/2025
Bethany Campbell,46,QLD,Home,3506.25,11326.85,Approved,6/2/2024,5/31/2025
Mr. Tony Williams MD,71,SA,Health,2363.38,8771.07,Approved,8/27/2023,7/11/2025
Leslie Phillips,64,QLD,Life,753.07,4013.55,Approved,11/10/2022,2/13/2025
Donald Padilla,40,TAS,Travel,2785.54,16450.29,Pending,6/3/2024,10/14/2024
Laura Wall,62,SA,Travel,1769.35,8055.89,Approved,1/26/2023,4/4/2024
Jeffrey Taylor,38,WA,Travel,3130.36,18681.42,Approved,6/8/2024,3/1/2025
Charles Carrillo,27,QLD,Life,1901.84,7953.18,Rejected,4/23/2024,5/9/2025
Kimberly Medina,19,VIC,Car,4240.11,14630.49,Pending,12/18/2022,3/25/2024
Manuel Jones DVM,71,ACT,Home,4944.24,23.52,Rejected,5/14/2024,3/25/2025
William Clark,55,WA,Life,1133.75,6999.81,Approved,1/10/2024,12/6/2024
Natalie Duncan,51,NSW,Travel,1525.45,9878.46,Rejected,6/13/2023,6/10/2024
Michael Smith,61,TAS,Life,3916.6,1468.65,Approved,9/27/2023,6/17/2024
Scott Burns,23,SA,Health,1108.05,1068.38,Rejected,2/17/2024,12/31/2024
Brandon Jones,31,VIC,Health,965.52,1640.98,Pending,2/24/2023,2/18/2025
Kayla Lopez,44,QLD,Travel,1395.06,10114.4,Approved,9/8/2023,3/1/2025
Michael Torres,64,NT,Home,1836.24,2070.57,Rejected,9/29/2022,7/26/2023
James Hays,55,SA,Car,4777.43,17861.4,Pending,8/27/2023,1/3/2024
Kelly Moore,54,VIC,Health,2778.76,13293.56,Approved,6/6/2023,10/1/2024
Nathan Morales,70,NT,Travel,4247.74,4741.67,Approved,7/21/2023,1/2/2024
John Jones,46,TAS,Health,2811.13,6965.03,Approved,1/22/2023,12/29/2024
Kristin Adams,51,WA,Travel,1475.71,3343.84,Approved,12/10/2022,11/9/2024
Andrew Harris,32,NSW,Travel,1971.76,2866.46,Approved,9/25/2023,4/23/2024
Dr. Monique Carson,72,NT,Health,4128.11,431.5,Approved,9/27/2023,6/24/2025
Jessica Green,19,SA,Car,718.38,7213.06,Approved,7/9/2024,11/6/2024
Stephen Smith,53,ACT,Home,3009.8,2487.44,Approved,3/27/2023,10/7/2023
Michael Mooney,40,SA,Life,1893.78,2575,Approved,4/26/2024,2/3/2025
Kenneth Berry,51,TAS,Health,2350.43,5562.06,Approved,7/7/2023,8/27/2024
Angela Booker,57,NSW,Life,2346.11,997.75,Approved,10/18/2023,6/13/2024
William Johnson,52,NT,Travel,3454.49,14054.65,Pending,1/22/2023,5/12/2025
Abigail Moore,31,VIC,Home,2406.69,19826.51,Pending,11/15/2022,1/8/2024
Reginald Cook,57,VIC,Home,2924.81,5509.92,Pending,4/1/2024,5/26/2024
Dennis Hopkins,21,NT,Car,1881.44,12918.31,Approved,7/7/2024,5/11/2025
Aaron Dominguez,74,QLD,Car,1741.04,13792.56,Pending,11/26/2023,11/29/2024
Larry Smith,32,NT,Life,1054.05,9029.02,Approved,3/26/2024,3/19/2025
Howard Miller,68,NT,Car,3496.4,2887.1,Rejected,3/5/2023,3/8/2023
John Mccann,29,NSW,Health,1390.08,10038.37,Rejected,11/15/2022,4/14/2025
Dr. Brian Smith MD,25,QLD,Health,4534.78,2521.77,Approved,5/13/2023,4/16/2024
Jennifer Benson,72,TAS,Home,4090.86,7555.57,Approved,11/16/2022,8/26/2023
Amber Cervantes,22,NT,Life,3840.86,19518.66,Approved,5/26/2024,3/12/2025
Anthony Livingston,41,WA,Travel,3809.5,5601.08,Approved,5/15/2024,6/30/2024
Wendy Hernandez,52,NSW,Life,761.55,19484.09,Approved,1/7/2024,4/25/2024
Angela Harvey,37,VIC,Health,4570.7,1311.07,Approved,11/2/2022,6/3/2023
Tina Ali,26,NT,Home,1497.53,1678.24,Approved,2/3/2024,5/12/2024
Rachel Riley,66,WA,Home,452.39,8651.21,Approved,7/23/2023,2/17/2024
Jessica Smith,47,ACT,Life,1817.48,5357.93,Approved,6/27/2023,5/2/2024
Julia George,19,NSW,Life,4997.61,1843.47,Rejected,5/20/2024,4/17/2025
Kimberly Barnes,19,WA,Home,812.98,3232.86,Pending,3/19/2024,12/5/2024
Heather Hernandez,49,QLD,Home,4951.32,14797.92,Approved,10/7/2022,2/22/2024
Sarah Tucker,54,ACT,Health,1082.72,12476.01,Approved,11/13/2022,6/25/2025
Jordan Robinson,18,NT,Home,3009.62,2274.73,Rejected,12/10/2022,3/31/2024
Stephen Mitchell,37,VIC,Life,1070.37,2538.68,Pending,10/7/2023,12/7/2023
Patrick Gonzalez,27,WA,Life,2253.24,16928.51,Pending,1/28/2024,2/16/2025
Regina Nelson,45,SA,Home,3319.33,5139.26,Approved,5/21/2023,12/14/2023
Brandon King,24,NT,Travel,543.35,5765.26,Approved,10/1/2023,12/8/2023
Deborah Lane,39,TAS,Home,311.41,13452,Rejected,5/21/2024,7/12/2024
Miguel King,61,ACT,Life,629.55,2157.35,Approved,5/19/2023,6/12/2025
Jordan Gonzalez,22,NSW,Travel,340.07,1000.76,Pending,8/3/2023,6/20/2024
Megan Peterson MD,37,VIC,Home,529.63,17614.47,Approved,11/10/2022,8/4/2023
Sheila Ramirez,38,NSW,Health,1107.56,16793.88,Pending,8/17/2022,10/1/2022
Luke Davis,25,SA,Life,1149.06,5155.09,Approved,10/22/2022,5/24/2025
Taylor Gutierrez,33,ACT,Travel,3079.24,3092.02,Rejected,1/29/2024,4/6/2025
Sandra Howell,74,NT,Home,1703.59,12260.9,Approved,6/26/2024,1/15/2025
Michael Walker,25,NSW,Life,1304.47,3454.21,Approved,1/31/2024,3/5/2025
Manuel Foley,51,TAS,Life,3042.59,3323.62,Approved,10/9/2022,2/29/2024
Diana Baker,50,NT,Home,2497.01,4343.12,Approved,1/2/2024,7/18/2024
James Carroll,69,WA,Life,1913.5,962.37,Pending,12/4/2023,1/22/2025
Jasmine Schmidt,71,NT,Home,1407.06,17170.23,Approved,4/21/2024,4/24/2025
George Burton,73,SA,Car,1317.24,19429.91,Pending,4/14/2023,12/18/2023
Yesenia Gray,46,NSW,Travel,3796.46,19509.54,Rejected,10/1/2023,10/2/2024
Adam Mcgee,75,NSW,Health,4179.31,5991.22,Approved,2/4/2023,5/11/2024
Heidi Perry,57,QLD,Health,629.41,12625.04,Pending,1/11/2023,8/18/2023
Timothy Morales,35,TAS,Travel,2643.93,7095.23,Rejected,6/18/2024,5/12/2025
Joshua Potter,33,VIC,Life,2762.87,19483.54,Pending,12/17/2023,6/8/2024
Mrs. Rebecca Johnson,23,TAS,Travel,3884.61,6980.44,Approved,3/11/2024,10/12/2024
Jason Rogers,36,VIC,Home,4048.29,15670.36,Pending,4/29/2023,8/25/2023
Samantha Davis,61,VIC,Home,786.13,12314.17,Pending,5/26/2024,5/27/2025
Lisa Perry,42,QLD,Home,2962.77,5103.32,Pending,5/4/2023,12/16/2023
Gregory Haley,74,VIC,Travel,3652,11050.47,Approved,3/29/2023,4/17/2025
Valerie Peters,21,NSW,Home,1691.34,4106.93,Pending,3/22/2024,7/26/2024
Matthew Smith,57,TAS,Life,2665.84,18668.41,Pending,8/20/2022,11/13/2023
Brittany Perkins,19,SA,Travel,4864.76,13032.68,Approved,4/11/2024,4/27/2024
Douglas Vargas,33,ACT,Car,1583.35,14529.15,Approved,10/25/2022,1/19/2024
Kathy Roach,42,NT,Travel,2046.12,5058.17,Approved,7/18/2024,8/19/2024
Joel Cook,62,NSW,Car,1727.78,16817.59,Approved,4/7/2024,7/21/2024
Mr. Thomas Gonzales,38,WA,Home,2368.45,7740.26,Approved,10/4/2022,1/16/2023
Karl Johnson,75,ACT,Health,2530.03,7851.43,Approved,4/20/2024,6/2/2024
Gregory Thompson,22,SA,Travel,4566.41,465.3,Approved,3/8/2024,8/7/2024
Christina Arias,42,TAS,Car,3145.87,1016.72,Pending,6/17/2024,7/14/2025
Mary Carroll,56,TAS,Car,2905.68,8092.88,Rejected,8/15/2022,9/25/2022
Laura Sloan,39,NSW,Car,4557.82,666.86,Approved,10/21/2022,6/15/2024
Robert Jones,66,ACT,Travel,3790.78,19416.04,Approved,9/29/2023,5/13/2024
Mark Preston,20,ACT,Travel,1472.43,2056.14,Rejected,12/21/2022,4/18/2023
Paul Robinson MD,31,VIC,Health,3243.01,8029.97,Pending,11/12/2023,8/10/2024
Karen Daniel,35,NSW,Health,4297.06,16253.29,Approved,6/15/2023,7/17/2024
Katherine Clark,40,VIC,Car,3929.92,11939.38,Approved,8/10/2022,2/14/2023
Christine Choi,28,WA,Health,3839.5,11109.51,Approved,4/20/2023,7/18/2024
Douglas Roth,73,QLD,Car,2119.59,10977.51,Approved,2/1/2023,7/30/2024
Ian Sanders,73,NSW,Health,3157.35,12480.88,Rejected,7/7/2024,12/6/2024
Mr. Christopher Woods,22,SA,Health,1960.18,814.17,Approved,6/9/2023,8/24/2023
Monique Lambert,43,VIC,Life,1420.44,1233.48,Approved,5/27/2023,6/13/2023
Adam Anderson,58,VIC,Home,833.45,15739.23,Approved,4/21/2024,8/17/2024
Patricia Yates,38,ACT,Life,2132.77,1775.53,Approved,12/28/2022,7/11/2023
David Allen,31,ACT,Car,3999.39,13155.95,Approved,2/27/2023,3/30/2025
Daniel Young,69,QLD,Life,2540.96,2367.74,Approved,1/8/2024,6/1/2024
Susan Mora,20,WA,Travel,3757.56,9139.22,Pending,5/10/2024,9/24/2024
Jonathan Mendez,47,SA,Car,3610.01,10428.47,Approved,4/24/2024,3/12/2025
Steven Smith,38,SA,Car,2595.85,19146.49,Pending,11/13/2022,1/24/2025
Susan Ford,24,NT,Home,1496.37,2766.68,Approved,5/12/2023,8/6/2023
Steven Aguirre,59,ACT,Home,4651.42,19792.14,Pending,5/18/2024,3/21/2025
Timothy Vasquez,59,NSW,Life,4700.89,12938.4,Approved,6/12/2023,11/15/2023
Mary Salas,67,ACT,Health,884.96,10631.15,Approved,10/20/2023,7/13/2025
Sarah Mclean,39,SA,Car,4167.66,703.12,Rejected,3/11/2024,7/9/2024
Jennifer Nguyen,60,TAS,Life,415.68,12637.51,Pending,8/17/2023,12/10/2024
Gina Sanchez,41,VIC,Car,940.09,17445.65,Approved,10/17/2022,12/6/2022
Brett Bullock,22,WA,Car,1671.59,9375.72,Approved,8/28/2023,1/2/2024
Courtney Rodriguez,52,NSW,Health,397.09,18480.58,Rejected,11/26/2023,9/9/2024
Madison Hall,19,TAS,Health,1246.03,9386.63,Approved,8/4/2022,7/25/2024
Stephanie Jones,44,QLD,Life,1330.29,18959.89,Rejected,2/17/2024,5/17/2025
Victoria Raymond,36,ACT,Home,515.12,5180.73,Pending,5/5/2024,11/7/2024
Penny Sanders,32,SA,Travel,723.75,2753.44,Approved,11/28/2023,12/21/2023
Matthew Smith,59,VIC,Travel,866.86,13858.95,Pending,3/4/2023,11/25/2023
Marissa Smith,52,TAS,Travel,920.66,10633.8,Approved,1/4/2024,3/26/2025
Gerald Kim,73,VIC,Home,353.19,9552.95,Approved,3/12/2023,5/20/2025
Jacob Cooper,28,SA,Life,904.22,1725.07,Rejected,4/18/2024,4/15/2025
Erica Bennett,63,NSW,Car,2207.33,13679.37,Pending,6/8/2023,8/2/2023
Kyle Archer,72,WA,Home,4849.33,16327.25,Approved,8/8/2023,5/10/2025
Diana Douglas,46,NT,Health,1195.86,15248.99,Rejected,8/30/2023,2/6/2024
Mrs. Vanessa Green MD,68,QLD,Travel,4500.31,12261.96,Pending,10/27/2022,2/20/2023
Robert Smith,51,WA,Life,1486.48,930.03,Approved,12/29/2023,1/30/2024
Patricia Watson,55,NSW,Car,4541.12,1825.84,Rejected,10/4/2023,4/12/2024
Kathy Davis,22,QLD,Travel,4355.33,12773.75,Approved,11/20/2022,12/5/2022
Vicki Miller,56,SA,Home,4715.46,19638.22,Rejected,3/24/2023,7/22/2023
Victor Gonzalez,61,ACT,Car,4666.64,11211.69,Rejected,10/27/2022,12/30/2022
Casey White,66,NSW,Health,1199.74,1256,Approved,7/7/2023,5/4/2025
Jaime Mcneil,63,TAS,Travel,2590.05,15853.42,Approved,12/15/2023,11/5/2024
Kevin Wise,18,NT,Home,626.27,626.24,Pending,8/17/2022,12/16/2022
Patrick Hoffman,53,ACT,Life,3662.12,374.65,Rejected,7/29/2024,11/30/2024
Victoria Smith,64,QLD,Health,4481.89,6505.74,Approved,11/15/2023,1/6/2024
Cassandra Hodges,27,VIC,Travel,4096.98,17541.09,Approved,12/8/2023,9/20/2024
Bob Cooper,66,TAS,Home,1234.09,19361.09,Rejected,4/28/2023,5/12/2024
Michelle Delgado,41,NSW,Home,3879.84,9329.11,Approved,1/19/2023,10/3/2023
Mr. Alan Bolton,48,QLD,Home,3935.83,13204.73,Pending,11/25/2022,5/30/2025
Sandra Mitchell,44,TAS,Home,969.77,11161.44,Approved,9/25/2022,8/17/2024
Roberto Fisher,48,TAS,Life,2340.83,8256.98,Approved,6/2/2023,12/4/2024
Charles Wood Jr.,67,SA,Life,1393.58,13366.65,Approved,6/11/2023,12/25/2023
John Clayton,67,VIC,Life,1444.57,14022.13,Rejected,11/26/2023,5/14/2024
Jennifer Kline,60,TAS,Health,2596.38,15331.28,Approved,1/31/2024,5/24/2025
Edward Hendrix,31,SA,Home,518.12,7124.79,Approved,9/4/2022,6/18/2023
Steven Adams,54,WA,Life,2219.8,2223.6,Rejected,5/25/2023,4/27/2024
