Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Nancy Thompson,43,WA,Health,4732.98,14867.49,Approved,2/23/2024,1/5/2025,POL9675527,Standard,Quarterly,0.13,jill41@hall.net.au,02.4846.1454,Henry Robinson
Reginald Brown,19,NSW,Life,1370.39,816.95,Approved,11/20/2023,5/21/2024,POL9820726,Standard,Quarterly,0.27,rodriguezdaniel@hotmail.com,02-7493-6075,Robert Rasmussen
Stephen Gonzalez,48,QLD,Car,3201.85,14910.33,Rejected,1/2/2024,4/23/2025,POL4900569,Basic,Annually,0.89,fcastillo@hotmail.com.au,0478-632-558,Travis Roach
Lauren Charles,56,TAS,Travel,1012.9,16315.04,Approved,8/24/2023,10/19/2024,POL7314674,Gold,Monthly,0.83,gilbertstephanie@martin-vaughan.net,(03)03062423,Karen Lawrence
Michael Nelson,34,NT,Life,4988.28,3699.72,Approved,7/28/2024,1/25/2025,POL1378153,Standard,Quarterly,0.23,odaniels@kline.biz,+61 475 225 042,Michael Meyer
Ashley Austin,27,WA,Life,458.53,13416.62,Rejected,8/12/2023,11/10/2024,POL2969392,Basic,Monthly,0.84,laura02@yahoo.com.au,02.9488.6368,Derek Brown
James Byrd,28,QLD,Health,403.94,19987.14,Pending,9/29/2023,3/25/2024,POL5358318,Gold,Quarterly,0.82,kathleen29@wyatt-lee.biz,0429 749 600,Terry Lee
Amanda Murray,35,QLD,Life,2255.77,8237.98,Approved,1/18/2023,9/14/2024,POL5340130,Gold,Monthly,0.71,millermichael@hotmail.com.au,(08)-0471-7504,Karen Rice
Joseph Smith,56,TAS,Car,3650.61,2317.19,Approved,11/3/2023,9/4/2024,POL3081268,Basic,Annually,0.76,ldrake@hubbard.biz,-6357,Suzanne Davis
Jill Barron,29,SA,Home,4596.91,1922.02,Approved,9/5/2023,7/20/2025,POL6092843,Gold,Monthly,0.44,tonyawhite@cooper.biz,(07) 1051 6676,Justin Sherman
Nathan Li,64,VIC,Travel,2809.45,18494.7,Rejected,1/16/2024,8/7/2024,POL5227821,Basic,Monthly,0.5,littlecaroline@hotmail.com.au,(07)52485303,Derek Nunez
Molly Dudley,29,QLD,Travel,2895.87,6990.8,Approved,4/3/2024,6/24/2024,POL8830518,Gold,Monthly,0.99,christopher06@gill.net,0432-925-060,Glen Walker
Amy Martin,53,VIC,Car,4212.98,16303.52,Approved,10/10/2023,7/25/2025,POL6597444,Standard,Quarterly,0.34,vincentbrianna@romero-marshall.org,4482-9707,Julia Soto
Michael Randall,59,WA,Travel,1051.29,17233.33,Approved,9/7/2023,3/7/2025,POL3138004,Basic,Monthly,0.34,gkennedy@gmail.com,+61.8.6086.0147,Catherine Cunningham
Sandra Gonzalez,43,TAS,Life,3527.01,18111.84,Rejected,5/17/2023,11/25/2024,POL6113844,Standard,Quarterly,0.48,johnsonjoshua@hotmail.com,0472-030-876,Devon Henderson
Sabrina Mcintosh,52,WA,Car,1630.99,12060.95,Approved,12/23/2023,7/20/2024,POL2739309,Basic,Quarterly,0.08,cynthiafletcher@hotmail.com,340215415,Cynthia Brennan MD
Donna Griffith,61,NT,Health,4655.25,625.25,Approved,5/9/2023,2/24/2025,POL7796473,Premium,Quarterly,0.36,philipgomez@hotmail.com.au,-17774,Tina Gonzalez
Ronald James,39,TAS,Life,2491.95,15942.96,Pending,4/21/2023,5/21/2024,POL3132457,Premium,Annually,0.3,sarawebb@colon.net,(08) 8775 2575,Kenneth Brown
Tiffany Kennedy,55,VIC,Home,2475.19,17068.4,Approved,4/6/2024,1/2/2025,POL2501001,Basic,Quarterly,0.82,hdavies@yahoo.com,-1655,Steven Garcia
Julie Jones,51,VIC,Travel,3675.73,9191.6,Pending,10/15/2023,3/19/2024,POL5258129,Basic,Annually,0.02,laurathomas@yahoo.com.au,07 9327 1585,Sean Jones
Richard George,32,QLD,Car,3050.64,5187.78,Approved,5/7/2024,11/5/2024,POL7276234,Standard,Annually,0.07,kcampbell@hotmail.com,61846866941,Heather Brown
Martha Davis,60,VIC,Life,1124.01,10965.53,Approved,1/6/2023,5/31/2025,POL3368624,Premium,Monthly,0.86,karen75@yahoo.com.au,-7134,Jason Good
Jennifer Villa,58,SA,Home,2713.45,15401.46,Approved,6/18/2023,5/4/2024,POL1091709,Gold,Annually,0.18,katherineharrington@garcia-franco.edu.au,08-6883-9975,Mark Castillo
Amber Gutierrez,48,WA,Life,2811.62,9675.16,Approved,6/29/2024,4/14/2025,POL6208024,Gold,Annually,0.42,eford@gmail.com,+61 8 6599 1779,Donald Vaughn
Anna Rodriguez,50,WA,Car,1809.01,9931.38,Approved,4/30/2023,1/16/2025,POL4996143,Premium,Monthly,0.85,skinnermelissa@gmail.com,1829 5603,Sean Mitchell
Renee Johnson,37,NSW,Car,4468.37,19091.29,Rejected,7/7/2023,10/4/2023,POL9777910,Gold,Monthly,0.38,odavis@bennett.info,-1103,Erica Cruz
Destiny Nelson,41,NT,Health,4128.3,9311.38,Approved,9/23/2022,9/27/2024,POL8183171,Standard,Quarterly,0.02,turnerjoseph@kemp.com,+61 432 590 799,Clinton Hale
Jessica White,24,SA,Car,3267.49,4538.24,Pending,9/20/2022,8/17/2024,POL5622229,Standard,Quarterly,0.15,eberry@ho.com.au,0424-228-362,Ruth Mccoy
Mandy Rocha,18,ACT,Car,4493.2,8706.78,Approved,12/21/2023,3/3/2025,POL2190763,Gold,Monthly,0.22,krivers@gmail.com,+61 477 323 706,Robin Garcia
Rodney Nichols,61,SA,Car,4305.5,13542.97,Approved,3/11/2023,8/2/2023,POL6578669,Premium,Annually,0.94,wadejorge@yahoo.com.au,+61.8.5700.1395,Troy Crane
Paige Carroll,32,TAS,Home,1661.74,7913.06,Approved,12/16/2023,4/23/2024,POL3781394,Gold,Annually,0.29,amy50@clay-harding.net,0450-002-409,Jennifer Dean
Susan Palmer,38,NT,Travel,1945.56,3958.88,Approved,9/15/2022,2/15/2025,POL1602615,Premium,Quarterly,0.2,kingdavid@gmail.com,02.0276.2995,Alyssa Harris
Lisa Mullen,71,NT,Life,2953.62,1946.08,Pending,10/8/2022,7/30/2025,POL7690599,Gold,Annually,0.95,anelson@anderson.com.au,(03)08216944,Lisa Gilbert
James Kemp,36,ACT,Health,2712.32,14505.84,Rejected,7/10/2023,8/25/2024,POL3833694,Gold,Quarterly,0.74,landryclayton@johnson.net,+61 497 167 985,Christopher Hart
Terry Andrews,25,TAS,Car,1131.2,490.98,Approved,3/31/2023,2/7/2024,POL5761110,Premium,Annually,0.69,spencermatthew@hotmail.com.au,(03) 7141 8008,Kim White
Kelly Carroll,24,TAS,Health,2701.14,3725.84,Approved,10/11/2022,10/20/2023,POL2073247,Standard,Annually,0.28,michelehogan@gmail.com,+61.2.9932.2327,Derrick Barton
Melissa Parker,55,TAS,Life,749.98,9559.48,Approved,3/11/2023,3/30/2024,POL5094818,Premium,Quarterly,0.54,ramosshelby@greer.net.au,(02) 8284 6342,Matthew Horn
Kathleen Hill,49,SA,Travel,1657.56,17020.96,Approved,5/18/2023,10/11/2024,POL1481568,Standard,Monthly,0.06,jorgemiller@wright-tyler.edu.au,6999.366,Sandra Carter
Morgan Humphrey,68,QLD,Travel,2299.04,10646.47,Approved,10/10/2022,5/10/2025,POL1377885,Premium,Annually,0.13,wendy34@gmail.com,0446.808.485,Michael Howard
Jennifer Ray,47,QLD,Car,1749.52,4853.37,Approved,9/26/2022,6/19/2023,POL5208729,Premium,Annually,0.56,druiz@hudson.net,07.8721.3393,Shawn Lee
Walter Diaz,42,VIC,Health,4944.58,16993.12,Approved,7/15/2023,12/19/2024,POL1336265,Basic,Monthly,0.77,erinweber@gmail.com,(08) 6811 6289,Mrs. Samantha Yoder
Robert Elliott,33,WA,Travel,496.78,3676.32,Approved,12/21/2023,4/10/2025,POL3330399,Basic,Annually,0.89,milesmargaret@welch.edu,0424.997.866,Kelly Osborne
Christopher Thompson,46,SA,Car,1894.59,18789.99,Approved,12/30/2022,1/11/2025,POL3814809,Premium,Monthly,0.18,preynolds@yahoo.com,0436.162.290,Cody Cox
Barbara Hernandez,44,QLD,Travel,2834.19,19366.95,Rejected,10/4/2023,6/30/2025,POL9514560,Basic,Annually,0.61,mendozamichael@johnson.net.au,(07)-0047-4799,Maria Cain
Tara Wilson,30,NT,Health,3735.57,4972.1,Approved,1/6/2024,9/19/2024,POL7047883,Basic,Annually,0.62,aaronnunez@hill.org.au,+61.400.943.270,Patrick Fowler
Kimberly Contreras,45,SA,Life,2875.2,8761.9,Approved,12/10/2022,6/8/2024,POL2403921,Premium,Monthly,0.95,qgalloway@cantu-miller.info,-1311,Dr. Amy Mathews
Mary Rodriguez,56,VIC,Home,4736.5,15979.02,Rejected,10/20/2022,1/9/2023,POL3630006,Gold,Monthly,0.73,willie80@serrano-hansen.net,+61 469 579 977,Andrew Jones
Hunter Rich,27,ACT,Car,981.92,9864.54,Approved,7/21/2023,5/2/2025,POL7133967,Standard,Quarterly,0.82,harperjeremy@gmail.com,1151-6062,Gary White
James Gardner,36,ACT,Life,1566,1265.56,Approved,4/19/2023,9/6/2024,POL5831556,Standard,Quarterly,0.29,andrea35@griffin.edu,0429.574.796,Richard Massey
Mark Taylor,24,NT,Health,3309.62,14808.51,Rejected,4/21/2023,7/26/2024,POL8325325,Gold,Quarterly,0.23,jacksongary@nichols.org,07-3730-0692,Shawn Mason
William Burke,47,SA,Life,2322.13,13263.6,Rejected,1/12/2023,10/3/2023,POL2648419,Premium,Annually,0.37,latashazimmerman@flores-harrington.edu,(02)-7108-8057,Jennifer Newman
Charles Gomez,24,WA,Health,4789.63,18143.79,Approved,9/10/2022,11/27/2023,POL1914350,Basic,Annually,0.91,hintonjames@yahoo.com.au,0141 2294,Marcus Gonzales
Stephanie Dalton,69,NSW,Health,4333.22,14057.35,Approved,7/10/2023,7/31/2024,POL3176751,Premium,Quarterly,0.64,richardnguyen@mcconnell.com.au,61393772085,Suzanne Raymond
Jennifer Campbell,31,TAS,Travel,376.27,1457.53,Approved,4/10/2024,6/13/2024,POL5145298,Basic,Annually,0.95,josesantos@gmail.com,08 7056 7608,Alexandria Johnson
Cindy Hernandez,55,QLD,Life,2609.02,2471.91,Rejected,4/2/2023,8/2/2024,POL2987268,Premium,Monthly,0.55,dmay@peterson-johnson.info,323925060,Donald Hodge
Joseph Brown,72,SA,Life,3183.31,4036.44,Approved,3/18/2024,7/25/2025,POL8787983,Gold,Monthly,0.05,tiffany24@mitchell-esparza.org.au,61379224990,Shirley Hernandez
Gerald Moore,48,ACT,Travel,2738.65,19233.72,Approved,6/20/2024,7/7/2025,POL8984254,Standard,Monthly,0.66,william62@barnes.com,833743924,Dale Wright
Michael Simmons,70,QLD,Travel,4448.02,10851.54,Approved,3/4/2024,7/27/2024,POL1318289,Standard,Annually,0.32,melissa20@clark.biz,+61.2.5998.1096,Phillip Reed
Stacy Moreno,52,VIC,Travel,2919.55,8132.16,Rejected,4/1/2023,8/23/2023,POL3462598,Basic,Monthly,0.41,johnnyrich@hansen.com,0466.535.674,Barbara Grimes
Felicia Mcdaniel,36,TAS,Home,1989.11,9567.34,Approved,3/18/2024,3/6/2025,POL4027533,Premium,Annually,0.03,joshua14@yahoo.com.au,(07)-4030-8566,Henry Barker
Gary Williams,32,SA,Life,3565.62,11893.44,Approved,1/7/2023,3/16/2025,POL6787107,Basic,Annually,0.05,patrickbrown@spears-brown.com,7868.4142,Tina Perez
Steven Collins,68,QLD,Travel,1859.29,15.94,Approved,1/24/2023,2/14/2024,POL6605769,Standard,Quarterly,0.61,cummingscarol@yahoo.com.au,0419.569.472,Katelyn Smith
Scott Barajas,22,NSW,Travel,1200.23,4907.06,Pending,2/9/2023,8/24/2023,POL9835036,Standard,Quarterly,0.25,taylorsandra@gmail.com,+61 7 6501 6898,Todd Carter
Taylor Norris,19,TAS,Home,2299.89,1217.75,Rejected,9/5/2023,1/27/2025,POL4367458,Standard,Quarterly,0.48,sara44@yahoo.com.au,+61 3 4354 8739,Robin Morton
Denise Morrison,45,VIC,Health,1843.64,13518.38,Pending,5/16/2024,10/29/2024,POL2736044,Standard,Annually,0.54,keithburch@huff.edu.au,44115708,Rose Wagner
Andrew Bond,73,NT,Health,2409.38,690.75,Approved,6/13/2023,7/1/2024,POL2146091,Standard,Monthly,0.39,ericphillips@gardner-parsons.biz,4556.5319,Natalie Phillips
Benjamin Wilson,74,TAS,Travel,2236.06,3689.54,Approved,2/9/2023,9/12/2024,POL3389854,Premium,Quarterly,0.54,jesse66@hotmail.com,+61 424 282 572,Carla Aguirre
Megan Mitchell,63,ACT,Travel,4526,10110.58,Rejected,9/5/2022,6/18/2024,POL5709069,Basic,Annually,0.42,parkchristopher@simon-lewis.net.au,03-3943-2645,Tanya Williams
Travis Parker,34,ACT,Home,356.4,1707.4,Rejected,7/6/2024,7/31/2024,POL7819312,Standard,Annually,0.39,valerie50@yahoo.com,0470-071-480,Thomas Wilkinson
Mr. Stephen Fitzgerald,65,WA,Car,2446.15,4786.39,Approved,5/4/2024,4/29/2025,POL1955548,Basic,Quarterly,0.52,judithramirez@ryan.org,+61.7.1949.4323,Billy Kim
Fernando Smith,24,SA,Car,949.66,2159.96,Pending,5/30/2023,4/14/2025,POL1617193,Gold,Annually,0.63,aarondickson@gmail.com,(08)-3028-2054,Jose Salazar
Thomas Mills,24,NSW,Home,976.21,5924.63,Rejected,2/25/2023,1/22/2024,POL7143808,Standard,Annually,0.02,howardmichael@smith-scott.net,(07)-9053-5564,Sarah Love
Lydia Costa,32,WA,Home,476.61,2005,Approved,6/19/2024,5/6/2025,POL3402688,Premium,Quarterly,0.41,bmiller@yahoo.com,(08)47228725,David Perkins
Wendy Russell,67,NSW,Home,2542.19,6512.85,Approved,9/22/2022,6/24/2025,POL7434519,Standard,Monthly,0.17,pstewart@hale-jimenez.net,18147143,Scott Harrington
John Kennedy,73,WA,Travel,884.73,2664.54,Approved,7/21/2023,8/18/2023,POL5287331,Gold,Quarterly,0.82,justinfrazier@yahoo.com.au,(02) 7289 4824,Ashley Gilmore
Crystal Acosta,46,TAS,Car,1726.34,3487.06,Approved,1/12/2024,7/9/2024,POL5409838,Standard,Monthly,0.02,zvega@gmail.com,+61.409.748.751,Melissa Becker
Robert Brown,39,ACT,Home,2900.95,13129.49,Pending,6/22/2024,1/21/2025,POL5732568,Standard,Annually,0.99,tzimmerman@hotmail.com.au,08.6922.9520,John Bentley
Deborah Campbell,42,ACT,Health,4244.12,12897.97,Pending,11/22/2022,1/1/2023,POL1969505,Basic,Annually,0.77,lynnkayla@hotmail.com.au,5349 1202,Sarah Russell
Brenda Parker,52,SA,Home,4678.64,13599.54,Approved,6/23/2023,8/18/2023,POL2073730,Gold,Monthly,0.71,ashleymichael@yahoo.com,02 5154 4652,William Patrick
Wayne Simon,26,NSW,Car,2241.43,4301.62,Approved,10/2/2023,2/17/2025,POL9569871,Gold,Monthly,0.05,jasonmartin@yahoo.com.au,574.2034,Mr. Lance Schwartz MD
Tracy Schultz,74,WA,Car,823.1,11937.38,Pending,12/24/2023,3/1/2025,POL3285258,Basic,Annually,0.88,henryromero@gmail.com,+61.7.4608.9901,Anthony Griffin
Amber Ford,44,ACT,Life,1619.26,1605.04,Approved,2/12/2023,3/25/2025,POL4405733,Standard,Annually,0.47,aaron42@silva-smith.com.au,0455.047.073,Kathleen Gaines
Gabriel Williams,51,TAS,Home,2694.28,11527.91,Pending,3/16/2024,7/30/2025,POL8092913,Gold,Quarterly,0.75,sanfordnicholas@wilson.org,710633890,Scott Caldwell
Sara Foster,66,NT,Health,4107.37,8695.21,Pending,4/30/2024,8/14/2024,POL4712614,Premium,Annually,0.24,turnerallison@smith.info,0437.884.029,Dr. Julie Sandoval PhD
Roger Maldonado,65,ACT,Travel,3792.09,13795.28,Pending,2/8/2024,8/7/2024,POL1105504,Basic,Monthly,0.79,jrichard@moore.biz,-2245,Carol King
Angela Wood,75,ACT,Home,1059.59,14200.13,Approved,8/25/2022,3/1/2025,POL9814777,Premium,Monthly,0.23,taylormcgrath@trujillo.net.au,61888380086,Susan Little
Michelle Roberson,40,ACT,Health,4029.91,6585.63,Pending,9/10/2023,11/7/2023,POL7786200,Premium,Monthly,0.84,amanda03@hotmail.com,(02).0649.2793,Matthew Mendez
Randy Sanders,27,TAS,Home,312.32,236.38,Approved,12/8/2022,5/17/2023,POL6149297,Basic,Quarterly,0.53,hannahhawkins@rodriguez.com,(08).7123.6164,Kelly Ford
Wesley Montgomery,36,TAS,Life,3497.54,10080.23,Approved,8/25/2022,2/3/2023,POL2130826,Premium,Quarterly,0.09,elizabeth70@ryan.org,08-9375-4139,Sarah Gross
Anna Walter,24,VIC,Health,3012.21,19596.86,Rejected,4/17/2024,9/2/2024,POL8461695,Premium,Annually,0.91,agarcia@fields-moore.com.au,03-2391-7779,Jennifer Rush
Juan Stanley,46,SA,Home,3400.38,11850.87,Approved,11/22/2023,6/10/2024,POL2852489,Basic,Annually,0.51,colleen42@robinson.org.au,(08)56555066,Casey Adkins
Cynthia Charles,62,VIC,Health,1607.97,4166.57,Approved,3/17/2024,12/28/2024,POL1745984,Premium,Monthly,0.53,jsanchez@yahoo.com.au,205206944,Allison Jones
Brianna Evans,18,ACT,Health,1797.3,9974.76,Pending,5/29/2024,10/31/2024,POL8323932,Basic,Monthly,0.01,paulhiggins@gmail.com,03 3519 7192,Casey Luna DDS
Lydia Mitchell,68,WA,Health,2136.57,19704.2,Rejected,3/30/2023,9/2/2023,POL8069765,Basic,Monthly,0.1,cleon@gmail.com,+61.7.7716.2686,Daniel Sanchez
Javier Peterson MD,47,QLD,Home,3823.93,2613.56,Approved,6/6/2023,8/22/2023,POL5055634,Gold,Monthly,0.88,williamsmallory@horton.com,02-0880-1461,Alexander Johnston
Barbara Richard,21,NSW,Life,832.94,3860.71,Approved,10/14/2022,3/15/2023,POL7534727,Standard,Annually,0.36,hancockjohn@larsen-moore.com.au,02.6248.7052,Joe Rodriguez
Jessica Ingram,32,TAS,Home,3957.92,4710.56,Approved,2/7/2024,6/20/2025,POL1859053,Premium,Quarterly,0.05,julie27@christensen-clements.net,19489376,Ricky Scott
John Johnson,75,QLD,Home,387.81,6494.53,Approved,10/12/2023,1/10/2024,POL5754509,Standard,Monthly,0.83,abbottpaula@yahoo.com,03 8770 4518,Nicholas Lynch
Janice Rogers,32,VIC,Health,4630.23,1973.32,Rejected,8/24/2022,4/7/2023,POL3416963,Gold,Monthly,0.82,lammario@hotmail.com,(07) 6855 0763,Cody Hoffman MD
Katherine Hawkins,28,NSW,Car,790.05,1496.58,Approved,12/26/2023,11/21/2024,POL9087580,Standard,Quarterly,0.37,richard90@gmail.com,-3777,Phillip Green
Ryan Marshall,23,VIC,Travel,874.24,10428.03,Approved,8/11/2023,6/2/2024,POL1775143,Basic,Monthly,0.5,bakerstephanie@yahoo.com,(03) 7784 6201,Jessica Mccullough
Kyle Anderson,34,ACT,Car,3826.79,15727.9,Approved,3/16/2023,4/3/2024,POL7821264,Basic,Annually,0.71,wilsoncarol@reyes.org.au,+61 414 629 950,Emily Soto
Natalie Rodriguez,60,VIC,Health,3438.23,5954.29,Approved,3/2/2023,4/28/2023,POL9584379,Gold,Annually,0.11,jtorres@thompson.net.au,07.5882.2515,Sandra Bray
Darren Weber,46,NSW,Car,4051.95,19878.01,Approved,4/5/2024,4/5/2025,POL5730787,Basic,Quarterly,0.72,holmesbonnie@yahoo.com.au,0408-023-736,Daniel Smith
John Lewis,18,TAS,Travel,2822.67,14423.09,Approved,3/26/2023,12/16/2023,POL1626716,Premium,Annually,0.86,bettylynn@hotmail.com.au,0473 293 788,Joseph Clark
Laura Smith,25,QLD,Car,3926.47,11591.47,Approved,9/3/2022,1/31/2023,POL1288978,Basic,Monthly,0.19,troybrown@gmail.com,02.0809.0147,Candace Harris
Frank Rios,36,NSW,Travel,2914.31,8510.11,Approved,6/16/2024,6/12/2025,POL6051207,Premium,Monthly,0.54,deanna29@holland.edu.au,+61.405.961.469,Pamela Jones
Emily Simpson,47,ACT,Life,4008.33,12827.65,Approved,10/22/2022,4/26/2024,POL6128842,Standard,Annually,0.67,heidireyes@curtis-wheeler.info,+61 2 5726 6159,Mr. Henry Jimenez
Crystal Stokes,53,VIC,Travel,4207.96,12777.42,Rejected,3/18/2023,7/1/2023,POL5903067,Standard,Monthly,0.4,fhoward@johnston.net.au,+61.2.7914.9028,Amanda Juarez
Carrie Riley,56,SA,Car,4827.15,19498.89,Approved,2/28/2024,4/11/2025,POL9667628,Basic,Annually,0.43,jacob81@hotmail.com.au,(03) 5094 5930,Robert Rivera
Sabrina Bass,48,VIC,Life,317.89,2464.68,Approved,9/30/2023,10/5/2023,POL1194083,Premium,Quarterly,0.53,ygarner@smith.biz,53857632,Maria Palmer
John Wagner,46,NT,Travel,4804.49,19058.69,Rejected,8/20/2023,5/8/2025,POL8312272,Premium,Quarterly,0.74,codydougherty@velasquez.edu.au,+61.3.5993.0627,Scott Gonzalez
Ashley Prince,52,ACT,Car,2515.12,11640.36,Approved,4/29/2024,1/31/2025,POL8393497,Gold,Monthly,0.69,thompsonmichael@hotmail.com,0491.756.120,Kara Smith
Hailey Hill,70,TAS,Life,2804.15,14994.9,Pending,4/19/2023,6/2/2024,POL2959736,Premium,Monthly,0.46,mooreabigail@rosales.edu.au,7737 2441,Donald Campbell
Laura Wright,44,VIC,Health,1504.54,12266.59,Pending,3/27/2024,4/13/2025,POL5044813,Gold,Annually,0.54,tammy56@fox.org,+61 2 4099 7155,Jennifer Lopez
Mrs. Kathy Hooper,18,SA,Travel,4010.63,11515.99,Approved,6/24/2024,7/9/2025,POL2050562,Basic,Quarterly,0.89,kbrady@yahoo.com,-5813,Christopher Patrick
Angelica Clark,26,ACT,Life,3315.32,14417.69,Approved,1/14/2023,10/9/2024,POL2262566,Basic,Annually,0.33,barnettlinda@patrick.com,7645 9433,Vanessa Mcguire
Melinda Woods,55,QLD,Health,4222.49,9640.54,Rejected,3/11/2023,11/17/2023,POL9368632,Gold,Monthly,0.43,vchoi@jones.edu,03 4843 8394,Jeanette George
Victoria Miller,62,TAS,Health,3748.55,420.41,Approved,2/20/2024,6/17/2025,POL2594219,Premium,Monthly,0.67,bradybryan@henry.com.au,1092 6365,Tina White
Samuel Moore,45,NSW,Car,2688.92,5992.57,Approved,4/10/2024,2/11/2025,POL9561168,Gold,Annually,0.23,kleinduane@gutierrez-carter.edu,(07) 0014 7461,Kyle Zamora
Anthony Gutierrez,50,ACT,Home,4887.27,18295.06,Rejected,5/6/2023,7/14/2025,POL7154370,Premium,Monthly,0.58,fdavis@garza.biz,802.5541,Mr. Joseph Taylor DDS
Vickie Castro,45,TAS,Home,491.08,10465.58,Approved,3/9/2023,4/12/2024,POL6306851,Standard,Monthly,0.57,brownkaren@gmail.com,+61 476 842 221,Lucas Carrillo
Mark Weaver,58,NSW,Car,1191.34,10022.81,Approved,7/28/2024,7/12/2025,POL1356683,Basic,Annually,0.03,zjohnson@hunt.edu.au,(03) 7795 7876,Stephanie James
Heather Barajas,68,SA,Health,4707.45,4559.34,Rejected,1/8/2024,1/29/2024,POL3035850,Basic,Annually,0.17,dlopez@valdez.edu.au,(08)11505144,David Stevens
Scott Hogan,36,SA,Home,3677.1,15834.52,Pending,9/26/2022,10/30/2023,POL1106169,Premium,Annually,0.16,dporter@taylor-williams.com,284247015,Tanner Rodriguez
Ronald Bell,73,SA,Life,2260.75,11427.18,Rejected,10/19/2022,1/2/2023,POL3219733,Premium,Annually,0.81,melissablake@hotmail.com,0400 173 545,Linda Perry
Amy Reid,41,TAS,Car,1065.04,4019.89,Approved,2/26/2023,3/10/2025,POL5824042,Standard,Annually,0.27,austinmendoza@george.biz,+61.426.918.430,Andrea Shaw
Laura Hernandez,46,TAS,Life,1831.75,12976.81,Approved,9/30/2023,4/21/2025,POL3353447,Basic,Quarterly,0.37,awilliams@gmail.com,(08)-3214-5174,Dennis Martin
Veronica Hunter,44,TAS,Life,1875.02,1949.75,Approved,9/23/2022,11/20/2023,POL5623500,Gold,Annually,0.13,garciamichelle@yahoo.com.au,1619-7166,Kimberly Johnson
Edward Pope,52,TAS,Home,4960.39,3257.13,Pending,3/16/2023,11/2/2024,POL2816238,Basic,Quarterly,0.41,pricejudith@hall.org.au,02.2752.1500,Penny Castillo
Justin Hernandez,40,TAS,Health,2039.3,18039.95,Approved,6/18/2024,12/5/2024,POL8207722,Basic,Quarterly,0.26,smithemily@hotmail.com,+61.3.0702.2942,Pamela Cox
Wesley Russell,39,QLD,Car,493.2,17557.63,Pending,3/23/2024,9/14/2024,POL7855899,Basic,Monthly,0.94,russotara@scott-norris.info,+61.8.3355.0298,Cassidy Preston
Kimberly Williams,42,WA,Travel,3905.21,13477.86,Approved,4/30/2023,5/19/2023,POL6973026,Gold,Annually,0.49,john23@nunez-mack.org,+61 424 664 184,John Williams
Katie Gray,61,QLD,Home,3388.4,3238.26,Approved,8/10/2022,4/3/2023,POL9317711,Gold,Monthly,0.19,sanchezlogan@clark.biz,(03)04352738,Emily Powell
Megan Smith,63,ACT,Travel,4125.7,9861.03,Rejected,11/13/2023,1/3/2025,POL5498174,Standard,Monthly,0.28,kevin49@wright-butler.edu,0473 709 577,Tracy Meyer
Jennifer Mcdonald,41,TAS,Life,3090.44,227.95,Rejected,6/3/2024,8/30/2024,POL6198618,Gold,Annually,0.64,alec98@hotmail.com,0467 768 372,Jeffrey Jimenez
Theresa Harvey,45,ACT,Life,4658.59,13465.99,Approved,2/4/2023,8/23/2023,POL6909558,Standard,Monthly,0.55,emilybryant@hotmail.com.au,0429-387-690,Eric Washington
Jeffrey Schmidt,62,TAS,Health,4428.74,7741.19,Pending,10/14/2023,10/10/2024,POL6411093,Basic,Quarterly,0.21,phernandez@yahoo.com.au,(03)-8264-3547,Christopher Keller
Calvin Cruz,27,SA,Home,4997.81,6202.39,Pending,8/9/2022,7/20/2024,POL9631318,Basic,Quarterly,0.79,michaelsingh@hotmail.com.au,8585.9767,Diane Garcia
Sydney Cox,64,VIC,Home,1992.33,4509.64,Approved,8/18/2022,12/13/2022,POL5222573,Basic,Annually,0.74,edwardfarrell@hotmail.com,(07)30400994,Nicholas Miller
Caroline Deleon,53,WA,Health,4860.42,14644.06,Approved,1/31/2024,6/28/2025,POL5090920,Gold,Annually,0.28,jillhorne@hotmail.com.au,(07) 0359 2113,Alex Mccall
Joseph Morris,62,QLD,Home,3411.61,9374.89,Rejected,4/20/2023,1/3/2025,POL5633007,Gold,Monthly,0.94,john07@hardin.edu,07 7463 2626,Danny Montes
Robert Wright IV,59,WA,Travel,920.05,606.17,Approved,4/13/2023,12/24/2024,POL9737548,Standard,Monthly,0.55,gvance@wilkins-price.org.au,-15274,Hannah Dalton
Tamara Nguyen,25,SA,Home,4516.21,3995.78,Approved,12/30/2022,4/30/2023,POL1534056,Basic,Quarterly,0.41,meyerschloe@gmail.com,6887-9724,Jerry Monroe
John Massey,27,QLD,Car,2052.48,12885.84,Pending,8/15/2023,3/10/2025,POL3674725,Premium,Annually,0.45,kevinhughes@brewer-richards.net.au,0412.223.581,Scott Evans
Jasmine Jenkins,22,SA,Car,567.36,14414.35,Approved,11/13/2022,12/14/2022,POL6356538,Basic,Annually,0.34,tammy09@hawkins.net.au,+61 2 8889 3909,Amy Vasquez
Jason Copeland,49,TAS,Travel,1899.69,19430.64,Rejected,5/18/2024,9/27/2024,POL6346696,Gold,Monthly,0.42,alexandermary@gmail.com,07-0704-9036,Jenna Price DDS
Travis Rios,63,VIC,Home,4248.48,16682.83,Approved,7/11/2024,5/1/2025,POL3860208,Premium,Quarterly,0,qvalentine@mullen.com.au,(02)85274093,Anthony Walsh
